target_id	length	eff_length	est_counts	tpm
Solyc01g102320.1.1	1194	945	0	0
Solyc00g007020.1.1	426	177	0	0
Solyc10g047510.1.1	519	270	0	0
Solyc03g051625.1.1	1278	1029	0	0
Solyc03g117420.3.1	7225	6976	7119.96	45.7632
Solyc03g120820.3.1	2153	1904	219	5.1573
Solyc10g012300.1.1	168	9.64054	0	0
Solyc03g083430.3.1	2273	2024	1500	33.2297
Solyc10g012420.3.1	1273	1024	909	39.8024
Solyc11g030865.1.1	1038	789	0	0
Solyc09g083100.1.1	1305	1056	13.9408	0.591929
Solyc12g006060.2.1	1339	1090	223	9.17327
Solyc03g121480.3.1	1014	765	504.244	29.5546
Solyc09g064450.3.1	2937	2688	4424	73.7958
Solyc03g007030.3.1	620	371	7	0.845999
Solyc07g016000.1.1	891	642	0	0
Solyc08g078020.1.1	459	210	1	0.213514
Solyc02g092030.2.1	1540	1291	0	0
Solyc10g044915.1.1	912	663	19	1.28495
Solyc08g080790.1.1	1221	972	0	0
Solyc12g099260.2.1	2360	2111	366.362	7.78157
Solyc08g062930.2.1	1721	1472	9	0.274145
Solyc07g052453.1.1	1516	1267	2950.69	104.422
Solyc12g015900.1.1	897	648	0	0
Solyc03g118400.1.1	213	15.0421	0	0
Solyc04g074110.3.1	1419	1170	15	0.574845
Solyc02g071210.3.1	2936	2687	136.897	2.2844
Solyc05g050510.3.1	901	652	0	0
Solyc02g064960.3.1	2491	2242	7	0.139994
Solyc04g026250.1.1	393	144	0	0
Solyc09g059140.1.1	402	153	0	0
Solyc09g007550.3.1	2166	1917	21	0.491182
Solyc04g080770.3.1	2379	2130	431	9.07284
Solyc02g072090.2.1	4762	4513	198	1.96719
Solyc07g054115.1.1	897	648	0	0
Solyc07g042030.2.1	2916	2667	154	2.58907
Solyc05g041285.1.1	339	90.1399	0	0
Solyc10g085410.2.1	1797	1548	367	10.6302
Solyc05g045820.1.1	210	14.5306	0	0
Solyc06g071240.2.1	1066	817	1	0.0548812
Solyc07g063350.3.1	4776	4527	35	0.34666
Solyc12g035960.1.1	153	8.56458	0	0
Solyc01g095400.3.1	1422	1173	1189.74	45.4778
Solyc03g062750.1.1	369	120.004	0	0
Solyc07g053520.2.1	2914	2665	70	1.17773
Solyc10g084710.2.1	999	750	0	0
Solyc06g072450.1.1	525	276	0.99982	0.162427
Solyc04g024800.1.1	207	14.0473	0	0
Solyc09g018520.1.1	396	147	0	0
Solyc02g071130.3.1	855	606	51	3.77349
Solyc12g094615.1.1	450	201	0	0
Solyc01g013860.1.1	270	33.5881	0	0
Solyc07g043100.1.1	1407	1158	1	0.0387202
Solyc09g055547.1.1	1947	1698	0	0
Solyc01g104432.1.1	2539	2290	503.84	9.86514
Solyc07g009575.1.1	897	648	0	0
Solyc08g022220.1.1	300	54.0423	0	0
Solyc08g005600.3.1	2153	1904	0	0
Solyc04g081755.1.1	5164	4915	132	1.20419
Solyc02g082370.1.1	723	474	0	0
Solyc11g032100.2.1	1073	824	25	1.36037
Solyc04g073990.3.1	1416	1167	11717	450.185
Solyc08g006510.3.1	1585	1336	1401	47.0194
Solyc07g055130.3.1	5482	5233	979.479	8.39247
Solyc07g039480.1.1	522	273	0	0
Solyc01g010165.1.1	876	627	1	0.0715119
Solyc07g026880.2.1	453	204	0	0
Solyc11g070090.1.1	1170	921	0	0
Solyc04g024980.2.1	320	71.7636	0	0
Solyc01g108090.2.1	1095	846	0	0
Solyc02g087850.1.1	1260	1011	1008	44.7049
Solyc01g110670.3.1	1137	888	8.82329	0.445516
Solyc11g066660.2.1	3333	3084	225.969	3.28533
Solyc10g038190.2.1	3511	3262	305	4.19239
Solyc01g111690.3.1	1551	1302	500.632	17.2406
Solyc12g015830.2.1	1011	762	213.352	12.5542
Solyc01g109290.3.1	1375	1126	266	10.5923
Solyc04g082180.3.1	2295	2046	0	0
Solyc11g007635.1.1	944	695	0	0
Solyc12g098675.1.1	1953	1704	4570.76	120.272
Solyc10g083890.2.1	2509	2260	0	0
Solyc10g061883.1.1	1005	756	0	0
Solyc02g085100.3.1	1254	1005	901	40.198
Solyc03g095950.3.1	1699	1450	20.7841	0.642702
Solyc02g082680.3.1	3319	3070	188	2.74578
Solyc01g109220.3.1	177	10.4162	0	0
Solyc10g078570.1.1	285	42.7398	16	16.7854
Solyc01g102460.3.1	1032	783	65.8123	3.76869
Solyc01g109770.3.1	1540	1291	2634	91.4819
Solyc06g076060.1.1	285	42.7398	5	5.24545
Solyc05g017843.1.1	378	129.001	0	0
Solyc03g083160.2.1	741	492	1.11675	0.101774
Solyc01g081160.3.1	1268	1019	4	0.176008
Solyc10g009540.1.1	798	549	0	0
Solyc12g099650.2.1	342	93.1033	63	30.3404
Solyc07g005240.3.1	2123	1874	118	2.82331
Solyc08g060957.1.1	560	311	13	1.87425
Solyc11g013845.1.1	521	272	111	18.2978
Solyc01g089870.3.1	1692	1443	308	9.5704
Solyc03g006450.1.1	480	231	11	2.13514
Solyc01g013820.1.1	168	9.64054	0	0
Solyc01g088660.3.1	872	623	6412	461.478
Solyc09g010940.3.1	1315	1066	1980	83.2825
Solyc03g113740.3.1	4132	3883	161.941	1.86997
Solyc11g006245.1.1	1805	1556	157	4.52414
Solyc03g005775.1.1	243	22.2238	3	6.0527
Solyc06g053620.3.1	1039	790	597	33.8839
Solyc03g078407.1.1	560	311	4	0.576694
Solyc10g018165.1.1	374	125.002	2.91953	1.04723
Solyc02g065620.3.1	1966	1717	367	9.58388
Solyc02g081740.2.1	1702	1453	0	0
Solyc08g061210.3.1	585	336	169	22.5524
Solyc03g064047.1.1	303	56.5345	0	0
Solyc01g102830.3.1	671	422	2028	215.477
Solyc01g105000.3.1	2044	1795	3	0.0749381
Solyc01g005230.3.1	1026	777	5	0.288532
Solyc10g081870.2.1	1133	884	41	2.07959
Solyc08g016015.1.1	336	87.1877	0	0
Solyc02g084440.3.1	1555	1306	11110	381.431
Solyc02g021050.3.1	1770	1521	721	21.2545
Solyc01g008930.3.1	1715	1466	147	4.49603
Solyc12g035550.1.1	171	9.88688	0	0
Solyc10g085910.2.1	1332	1083	913	37.7997
Solyc07g017955.1.1	381	132.001	27	9.17134
Solyc10g054060.2.1	912	663	555	37.534
Solyc02g077970.3.1	1073	824	4	0.21766
Solyc01g011375.1.1	813	564	0	0
Solyc02g077720.3.1	704	455	799	78.7374
Solyc11g018600.1.1	771	522	41	3.52175
Solyc05g026060.2.1	1215	966	126	5.84843
Solyc07g056160.3.1	1597	1348	1	0.0332626
Solyc10g018820.1.1	153	8.56458	0	0
Solyc07g066190.2.1	486	237	6	1.13514
Solyc04g074090.3.1	5942	5693	605.35	4.76773
Solyc02g014400.1.1	273	35.2427	0	0
Solyc08g013754.1.1	320	71.7636	0	0
Solyc07g053830.3.1	1727	1478	4292	130.206
Solyc01g104775.1.1	1380	1131	6011	238.303
Solyc07g019623.1.1	1692	1443	0.000291758	9.06572e-06
Solyc09g089500.3.1	469	220	0	0
Solyc05g005300.2.1	1510	1261	9	0.320017
Solyc05g010513.1.1	686	437	0	0
Solyc04g051240.1.1	231	18.8274	1	2.38153
Solyc04g056580.3.1	993	744	845	50.9248
Solyc05g007530.1.1	1119	870	0	0
Solyc06g050310.3.1	1761	1512	772	22.8934
Solyc06g064890.3.1	1874	1625	1622	44.7552
Solyc07g018035.1.1	708	459	15	1.46529
Solyc02g089590.3.1	303	56.5345	1	0.793108
Solyc06g054670.2.1	1792	1543	0	0
Solyc02g079260.2.1	4204	3955	33	0.374122
Solyc08g075710.3.1	2138	1889	1153	27.368
Solyc08g062610.3.1	1404	1155	1460	56.6783
Solyc02g044020.2.1	371	122.003	0	0
Solyc06g075970.3.1	2750	2501	0	0
Solyc05g013660.3.1	1407	1158	296	11.4612
Solyc06g065125.1.1	201	13.1582	0	0
Solyc07g042560.3.1	3176	2927	3	0.0459562
Solyc04g072440.3.1	2453	2204	1073	21.829
Solyc01g055165.1.1	462	213	0	0
Solyc10g018560.2.1	1523	1274	0	0
Solyc06g059980.3.1	3291	3042	504	7.42877
Solyc08g068320.3.1	5044	4795	89	0.832237
Solyc06g033786.1.1	615	366	0	0
Solyc04g011530.3.1	1112	863	411	21.3539
Solyc03g116975.1.1	549	300	0	0
Solyc01g017877.1.1	927	678	0	0
Solyc12g005070.2.1	2297	2048	873.726	19.1289
Solyc11g008495.1.1	1112	863	0	0
Solyc05g052760.3.1	2770	2521	2958	52.6103
Solyc12g039045.1.1	873	624	0	0
Solyc04g072050.3.1	2372	2123	1090.04	23.0218
Solyc03g007520.3.1	1237	988	1405	63.7625
Solyc03g031690.3.1	594	345	1930	250.833
Solyc09g008170.2.1	368	119.005	703	264.872
Solyc09g075320.1.1	597	348	39	5.02494
Solyc01g080580.3.1	3478	3229	5	0.0694301
Solyc07g047800.3.1	1104	855	51781	2715.5
Solyc12g035730.1.1	381	132.001	0	0
Solyc07g051805.1.1	1194	945	0	0
Solyc10g008060.3.1	1573	1324	91	3.08176
Solyc07g008010.3.1	2067	1818	68.9101	1.69955
Solyc09g009390.3.1	2639	2390	7538.87	141.434
Solyc10g084020.1.1	396	147	0	0
Solyc10g077000.2.1	4224	3975	860.075	9.70163
Solyc12g076357.1.1	417	168	0	0
Solyc11g073255.1.1	1452	1203	9	0.335446
Solyc04g011630.2.1	2911	2662	427	7.19226
Solyc04g050622.1.1	444	195	0	0
Solyc10g085160.2.1	1054	805	723	40.2706
Solyc09g018685.1.1	306	59.0937	0	0
Solyc11g016910.1.1	282	40.7328	0	0
Solyc06g071690.3.1	1389	1140	17	0.668636
Solyc04g054745.1.1	192	11.994	0	0
Solyc11g032235.1.1	867	618	0	0
Solyc11g006040.2.1	3073	2824	41	0.650976
Solyc12g082700.1.1	360	111.014	0	0
Solyc05g055580.2.1	1789	1540	0	0
Solyc02g014183.1.1	318	69.8927	0	0
Solyc02g076780.3.1	3011	2762	301	4.88639
Solyc05g010060.3.1	2641	2392	0	0
Solyc08g075330.2.1	636	387	0	0
Solyc03g034380.1.1	303	56.5345	0	0
Solyc09g010140.2.1	1467	1218	149	5.4851
Solyc05g009770.2.1	795	546	0	0
Solyc11g032220.2.1	1020	771	0	0
Solyc12g094680.2.1	1518	1269	0	0
Solyc03g111830.3.1	3525	3276	550.22	7.53075
Solyc04g025210.3.1	2591	2342	541	10.3575
Solyc04g024755.1.1	339	90.1399	0	0
Solyc08g061694.1.1	333	84.2494	0	0
Solyc11g005730.2.1	1698	1449	258	7.98357
Solyc03g033940.1.1	567	318	0	0
Solyc10g006760.3.1	1429	1180	766	29.1067
Solyc10g018810.1.1	234	19.6009	0	0
Solyc02g070620.3.1	1884	1635	1	0.0274238
Solyc01g095240.3.1	1091	842	17	0.905279
Solyc10g055710.2.1	5734	5485	49.805	0.407138
Solyc03g058855.1.1	360	111.014	0	0
Solyc11g006290.2.1	950	701	63	4.02966
Solyc05g011910.2.1	315	67.1199	0	0
Solyc02g037595.1.1	732	483	0	0
Solyc08g076920.3.1	1975	1726	3635.39	94.4399
Solyc01g020460.2.1	790	541	2	0.165759
Solyc01g091455.1.1	276	36.9844	12.3278	14.9456
Solyc04g078840.3.1	3479	3230	111.326	1.5454
Solyc06g061050.3.1	2326	2077	0	0
Solyc02g072060.2.1	945	696	0	0
Solyc03g095800.2.1	102	6.19169	0	0
Solyc09g018900.2.1	1585	1336	0	0
Solyc10g051253.1.1	228	18.0992	0	0
Solyc02g089250.3.1	2068	1819	9	0.221848
Solyc07g041500.3.1	1632	1383	1	0.0324208
Solyc12g013737.1.1	1347	1098	0	0
Solyc01g060220.1.1	285	42.7398	0	0
Solyc01g068260.3.1	1840	1591	202	5.69281
Solyc03g119920.1.1	3156	2907	279	4.30333
Solyc04g015010.3.1	2110	1861	1	0.0240935
Solyc05g056430.2.1	315	67.1199	2	1.33606
Solyc04g050540.3.1	3211	2962	359	5.43444
Solyc09g092330.2.1	1347	1098	696	28.4219
Solyc12g019144.1.1	1777	1528	0	0
Solyc04g014275.1.1	285	42.7398	0	0
Solyc06g050910.1.1	195	12.3615	0	0
Solyc12g010530.2.1	2280	2031	0	0
Solyc01g010295.1.1	924	675	118	7.83834
Solyc02g094095.1.1	56	4.96841	0	0
Solyc06g066120.3.1	3862	3613	0	0
Solyc04g071900.3.1	2151	1902	1392	32.8151
Solyc02g032150.1.1	444	195	0	0
Solyc11g063465.1.1	636	387	0	0
Solyc07g064010.3.1	3866	3617	41	0.508254
Solyc02g068125.1.1	274	35.8135	0	0
Solyc04g071510.3.1	2383	2134	333	6.99674
Solyc10g047050.2.1	3112	2863	495	7.75228
Solyc01g057275.1.1	2103	1854	1	0.0241844
Solyc08g078845.1.1	282	40.7328	0	0
Solyc01g006420.3.1	435	186	0	0
Solyc02g060595.1.1	225	17.4134	0	0
Solyc12g098130.1.1	408	159	0	0
Solyc05g014280.3.1	1178	929	2645	127.66
Solyc06g084360.3.1	1193	944	1500	71.2467
Solyc01g111940.3.1	853	604	755	56.0474
Solyc10g049900.1.1	168	9.64054	0	0
Solyc03g097990.3.1	1466	1217	1753	64.5858
Solyc05g012130.3.1	2798	2549	936	16.4646
Solyc09g031780.3.1	3525	3276	2041	27.9347
Solyc01g057260.3.1	2072	1823	1	0.0245957
Solyc05g005873.1.1	740	491	535	48.856
Solyc10g038080.2.1	2133	1884	1517	36.1036
Solyc06g060215.1.1	1158	909	0	0
Solyc07g056140.3.1	2830	2581	946	16.4342
Solyc08g082700.3.1	1303	1054	2698	114.775
Solyc09g098130.2.1	4065	3816	226.726	2.66403
Solyc08g041668.1.1	852	603	0	0
Solyc10g086190.2.1	1401	1152	361	14.0508
Solyc10g044720.2.1	1259	1010	195	8.65683
Solyc05g025930.1.1	192	11.994	0	0
Solyc05g021510.2.1	875	626	7	0.501383
Solyc01g010750.3.1	1387	1138	5267	207.523
Solyc05g008490.1.1	2592	2343	0	0
Solyc06g073220.1.1	453	204	1	0.219794
Solyc08g014470.3.1	2613	2364	1531	29.0384
Solyc07g062545.1.1	732	483	0	0
Solyc11g020850.2.1	1853	1604	0	0
Solyc03g063030.3.1	1676	1427	395	12.4113
Solyc08g077570.2.1	674	425	0	0
Solyc07g062030.3.1	2783	2534	616.216	10.9037
Solyc11g005980.2.1	2646	2397	0	0
Solyc06g024382.1.1	498	249	0	0
Solyc06g062560.2.1	960	711	0	0
Solyc01g107937.1.1	543	294	2.22251	0.338955
Solyc02g067950.3.1	3297	3048	1	0.0147106
Solyc07g017530.3.1	741	492	74.7142	6.809
Solyc07g018095.1.1	183	10.9998	0	0
Solyc10g080920.2.1	1827	1578	85	2.41522
Solyc12g035290.1.1	564	315	0	0
Solyc02g063130.3.1	1662	1413	2926	92.8491
Solyc06g010165.1.1	418	169	0	0
Solyc12g009100.2.1	1192	943	283	13.4561
Solyc02g005290.3.1	2010	1761	510	12.9854
Solyc08g083315.1.1	291	47.0146	3.76703	3.59263
Solyc02g091410.3.1	5095	4846	1115.19	10.3184
Solyc04g063370.2.1	1938	1689	2	0.0530941
Solyc09g018180.2.1	1142	893	2	0.100421
Solyc08g068060.3.1	928	679	298	19.6785
Solyc10g018198.1.1	570	321	0	0
Solyc01g097530.2.1	323	74.5993	0	0
Solyc07g007770.2.1	2408	2159	71	1.47452
Solyc03g121890.1.1	1752	1503	2864	85.4397
Solyc01g080830.3.1	1845	1596	258.718	7.2684
Solyc07g054720.2.1	1099	850	0	0
Solyc11g039660.1.1	156	8.76103	0	0
Solyc10g007990.3.1	2031	1782	1474	37.0882
Solyc04g076690.3.1	1499	1250	0	0
Solyc12g088617.1.1	1376	1127	0	0
Solyc12g036095.1.1	1032	783	0	0
Solyc10g007400.3.1	2297	2048	149	3.26214
Solyc04g082990.3.1	770	521	77	6.62672
Solyc11g005930.2.1	777	528	14	1.18888
Solyc06g064800.1.1	795	546	3	0.246362
Solyc01g095950.1.1	348	99.0546	0	0
Solyc06g060720.3.1	1138	889	1934.11	97.5495
Solyc03g097770.2.1	626	377	0	0
Solyc02g036235.1.1	453	204	0	0
Solyc08g081850.1.1	927	678	62	4.10022
Solyc01g080750.3.1	1108	859	0	0
Solyc05g018170.1.1	207	14.0473	0	0
Solyc01g018044.1.1	441	192	0	0
Solyc09g015700.3.1	2208	1959	317	7.25555
Solyc12g038570.2.1	1358	1109	20	0.808619
Solyc03g111510.3.1	1358	1109	2	0.0808619
Solyc01g008420.3.1	1715	1466	22	0.672875
Solyc10g017650.2.1	105	6.29398	0	0
Solyc02g021364.1.1	144	8.02321	0	0
Solyc12g040340.2.1	624	375	0	0
Solyc03g111977.1.1	189	11.6454	0	0
Solyc10g079150.2.1	4143	3894	66.9093	0.770435
Solyc10g054130.2.1	1927	1678	1	0.0267211
Solyc02g067930.3.1	4633	4384	415.299	4.24753
Solyc01g011397.1.1	2067	1818	0	0
Solyc03g083710.1.1	588	339	0	0
Solyc03g098540.2.1	1133	884	0	0
Solyc10g009110.1.1	669	420	6511	695.095
Solyc03g082470.3.1	3348	3099	8	0.115748
Solyc01g095620.3.1	1431	1182	2063	78.2578
Solyc10g006660.3.1	1093	844	17569	933.362
Solyc10g007100.3.1	1588	1339	963	32.2472
Solyc09g092240.3.1	9690	9441	656	3.11553
Solyc12g057130.2.1	3185	2936	23	0.351251
Solyc04g076090.3.1	5946	5697	2759	21.7146
Solyc10g047210.1.1	504	255	195	34.2878
Solyc06g071480.3.1	2049	1800	2	0.0498199
Solyc09g091770.1.1	420	171	0	0
Solyc12g038800.1.1	468	219	71.9757	14.7363
Solyc03g096810.3.1	2807	2558	2185	38.2998
Solyc01g095695.1.1	300	54.0423	0	0
Solyc06g073120.3.1	928	679	592	39.0929
Solyc09g090775.1.1	1650	1401	20.8754	0.6681
Solyc02g081980.3.1	1945	1696	76	2.00925
Solyc12g006950.2.1	3192	2943	1	0.0152355
Solyc08g078207.1.1	873	624	26	1.86825
Solyc10g011985.1.1	861	612	1.01625	0.0744548
Solyc07g048050.2.1	1104	855	0	0
Solyc10g018935.1.1	426	177	0	0
Solyc06g084180.3.1	896	647	121.735	8.4364
Solyc03g117055.1.1	555	306	0	0
Solyc02g063360.3.1	1296	1047	6147	263.246
Solyc01g105497.1.1	435	186	25	6.0266
Solyc08g062690.2.1	938	689	3309	215.339
Solyc02g088680.1.1	189	11.6454	0	0
Solyc03g033410.3.1	402	153	7	2.05141
Solyc08g075760.3.1	2858	2609	61	1.04834
Solyc07g066610.3.1	2854	2605	17163	295.414
Solyc09g075260.3.1	792	543	168.126	13.8829
Solyc01g034140.1.1	336	87.1877	0	0
Solyc04g074080.3.1	936	687	74.6497	4.87211
Solyc01g057852.1.1	342	93.1033	0	0
Solyc01g016970.1.1	387	138	8	2.59929
Solyc05g013345.1.1	3103	2854	3	0.0471317
Solyc02g091290.3.1	1715	1466	124	3.79257
Solyc11g010290.2.1	2584	2335	1	0.0192025
Solyc04g025600.2.1	3269	3020	2.02218	0.0300233
Solyc04g026200.3.1	2454	2205	184.622	3.75422
Solyc03g005227.1.1	506	257	1256	219.13
Solyc04g058200.3.1	3132	2883	332.429	5.17011
Solyc11g012710.2.1	1651	1402	199	6.3643
Solyc02g084150.1.1	627	378	0	0
Solyc02g032740.1.1	294	49.2782	0	0
Solyc08g079430.3.1	3115	2866	2398.53	37.5245
Solyc04g080960.3.1	1368	1119	13359	535.29
Solyc12g005250.2.1	2652	2403	2	0.0373183
Solyc10g074830.1.1	381	132.001	0	0
Solyc01g086957.1.1	1189	940	283	13.4991
Solyc06g009940.1.1	219	16.1583	0	0
Solyc10g051390.2.1	270	33.5881	6162	8225.87
Solyc03g118540.3.1	1699	1450	367	11.3486
Solyc08g082480.3.1	2931	2682	162	2.70833
Solyc09g057670.3.1	949	700	3050	195.365
Solyc06g071640.3.1	6061	5812	1	0.00771472
Solyc03g121550.3.1	768	519	0	0
Solyc12g100070.2.1	991	742	273	16.497
Solyc01g098860.3.1	1010	761	35	2.06219
Solyc07g051810.2.1	1377	1128	0	0
Solyc01g007895.1.1	417	168	1	0.266892
Solyc03g113710.3.1	1998	1749	71	1.82018
Solyc02g063020.2.1	1723	1474	105	3.19402
Solyc01g080000.1.1	1338	1089	0	0
Solyc01g097960.3.1	2368	2119	0	0
Solyc05g050250.1.1	294	49.2782	0	0
Solyc08g014060.3.1	2083	1834	962	23.5191
Solyc12g088710.2.1	2802	2553	18	0.316131
Solyc04g054376.1.1	267	32.019	0	0
Solyc12g099340.2.1	2662	2413	592	11.0004
Solyc01g066140.2.1	1530	1281	0	0
Solyc01g093990.3.1	1588	1339	82	2.74586
Solyc07g064730.2.1	2425	2176	3	0.061817
Solyc04g079990.3.1	1419	1170	6	0.229938
Solyc11g073150.1.1	990	741	2	0.12102
Solyc02g071250.3.1	6127	5878	1362	10.3895
Solyc06g054120.2.1	1918	1669	15.0124	0.403309
Solyc02g014380.3.1	1639	1390	1025	33.0639
Solyc02g065530.3.1	2000	1751	0	0
Solyc05g014030.3.1	3692	3443	1703	22.178
Solyc02g087840.3.1	2343	2094	87	1.86289
Solyc09g065830.3.1	1617	1368	3099	101.574
Solyc07g056605.1.1	915	666	0	0
Solyc01g105480.3.1	582	333	5.13883	0.691936
Solyc07g066060.3.1	2680	2431	625	11.5276
Solyc05g053900.3.1	3062	2813	160	2.55033
Solyc04g009800.3.1	2538	2289	4911	96.1988
Solyc04g077745.1.1	552	303	1	0.14798
Solyc02g032870.3.1	1614	1365	192	6.30687
Solyc11g011506.1.1	222	16.7672	0	0
Solyc05g026475.1.1	1461	1212	0	0
Solyc01g110010.3.1	2649	2400	50	0.934124
Solyc10g054663.1.1	1567	1318	352.095	11.9782
Solyc07g039290.1.1	174	10.1452	0	0
Solyc02g087780.3.1	5615	5366	13086	109.346
Solyc09g007100.3.1	2569	2320	573	11.0742
Solyc04g039705.1.1	510	261	0	0
Solyc01g057770.3.1	7210	6961	21036	135.499
Solyc08g066130.1.1	222	16.7672	0	0
Solyc11g044560.2.1	1612	1363	954	31.3833
Solyc06g031690.3.1	1600	1351	1752	58.1466
Solyc12g096960.2.1	731	482	237	22.0469
Solyc10g081280.2.1	780	531	40	3.37762
Solyc11g042525.1.1	387	138	0	0
Solyc09g042520.1.1	333	84.2494	0	0
Solyc04g016173.1.1	972	723	0	0
Solyc04g080800.3.1	1837	1588	77	2.17413
Solyc01g097570.2.1	782	533	7	0.588866
Solyc07g018270.3.1	2799	2550	639	11.2359
Solyc11g069780.2.1	2842	2593	378	6.53634
Solyc01g009710.1.1	342	93.1033	0	0
Solyc03g078420.3.1	501	252	0	0
Solyc01g104190.2.1	805	556	634.222	51.1461
Solyc11g069040.3.1	3004	2755	1770	28.807
Solyc03g111370.3.1	1381	1132	1015.39	40.2191
Solyc01g073980.1.1	1020	771	1	0.0581556
Solyc01g056770.1.1	207	14.0473	0	0
Solyc09g065660.3.1	2536	2287	78	1.52923
Solyc02g068610.2.1	2987	2738	7	0.114633
Solyc06g065890.1.1	156	8.76103	0	0
Solyc07g062950.3.1	2094	1845	126	3.0621
Solyc11g042505.1.1	438	189	0	0
Solyc01g102480.3.1	4665	4416	959.141	9.73865
Solyc08g069030.3.1	1711	1462	3311	101.545
Solyc08g062383.1.1	325	76.5072	1	0.586062
Solyc06g065200.3.1	1525	1276	76	2.6706
Solyc05g009800.3.1	2549	2300	2298	44.7989
Solyc06g076340.3.1	3896	3647	1880.63	23.1214
Solyc06g068850.3.1	2937	2688	659	10.9926
Solyc06g053400.3.1	2285	2036	1448.65	31.9029
Solyc02g086240.3.1	1015	766	3959.69	231.781
Solyc09g076040.3.1	3110	2861	1879	29.4479
Solyc01g103807.1.1	237	20.4227	0	0
Solyc10g037850.1.1	294	49.2782	0	0
Solyc07g020730.1.1	1227	978	0	0
Solyc03g005980.3.1	1641	1392	12	0.386534
Solyc03g098705.1.1	621	372	0	0
Solyc12g095800.2.1	2321	2072	1990	43.0635
Solyc07g042313.1.1	3451	3202	787.869	11.0326
Solyc12g056480.2.1	1967	1718	1	0.0260989
Solyc09g008550.3.1	1506	1257	454	16.1945
Solyc08g080780.3.1	4122	3873	174	2.01441
Solyc06g009490.3.1	1993	1744	108	2.77666
Solyc03g111340.3.1	1580	1331	910	30.6555
Solyc06g075840.1.1	1266	1017	0	0
Solyc04g007500.1.1	492	243	2331	430.112
Solyc05g055950.1.1	522	273	0	0
Solyc05g012520.3.1	1135	886	5	0.253036
Solyc10g080310.2.1	534	285	1	0.157326
Solyc06g036070.3.1	2821	2572	352	6.13645
Solyc01g100830.2.1	995	746	1	0.0601045
Solyc10g007940.1.1	2415	2166	9	0.186307
Solyc03g117090.3.1	1329	1080	406	16.8557
Solyc02g084770.3.1	1213	964	27	1.25583
Solyc09g020150.3.1	5566	5317	222	1.87211
Solyc05g016073.1.1	726	477	0	0
Solyc02g070877.1.1	529	280	1031	165.1
Solyc09g057563.1.1	381	132.001	1	0.339679
Solyc03g058550.1.1	3537	3288	0	0
Solyc10g083910.2.1	923	674	556	36.988
Solyc05g010180.3.1	2157	1908	227	5.33449
Solyc02g086385.1.1	732	483	1	0.0928322
Solyc07g043150.1.1	1449	1200	160	5.97839
Solyc02g086170.3.1	1849	1600	495.134	13.8755
Solyc09g066010.3.1	2085	1836	73	1.78277
Solyc07g039625.1.1	294	49.2782	0	0
Solyc04g081700.3.1	703	454	64.2778	6.3482
Solyc06g060430.1.1	279	38.8143	0	0
Solyc06g005840.3.1	761	512	86	7.53137
Solyc03g062940.3.1	1096	847	2343	124.032
Solyc03g118310.3.1	4074	3825	6	0.070334
Solyc07g032770.1.1	252	25.369	0	0
Solyc06g076040.3.1	2334	2085	4973	106.944
Solyc06g053220.3.1	1140	891	307.052	15.4518
Solyc01g106200.2.1	4339	4090	16.6062	0.18205
Solyc05g018432.1.1	378	129.001	0	0
Solyc08g083410.2.1	3102	2853	1.00158	0.0157409
Solyc11g028355.1.1	591	342	0	0
Solyc02g070520.3.1	3291	3042	1554.22	22.9086
Solyc10g007800.3.1	1473	1224	0	0
Solyc02g093020.3.1	5285	5036	196.791	1.75212
Solyc02g068260.2.1	714	465	30	2.89277
Solyc02g066870.1.1	474	225	0	0
Solyc07g064550.3.1	3557	3308	266	3.60547
Solyc01g081150.3.1	1143	894	1444	72.4228
Solyc11g011450.2.1	781	532	207	17.4463
Solyc12g009640.1.1	2808	2559	928.876	16.2755
Solyc09g015270.2.1	363	114.009	1	0.393283
Solyc06g073090.3.1	1444	1195	1273	47.7646
Solyc03g095250.3.1	5864	5615	145.22	1.15964
Solyc01g012580.1.1	255	26.5494	0	0
Solyc10g018010.2.1	450	201	0	0
Solyc01g022750.3.1	722	473	1114	105.601
Solyc10g050325.1.1	2056	1807	0	0
Solyc08g067500.2.1	705	456	0	0
Solyc01g091920.3.1	4593	4344	2	0.0206436
Solyc07g007725.1.1	234	19.6009	0	0
Solyc03g062790.3.1	1206	957	232	10.8698
Solyc01g056345.1.1	837	588	0	0
Solyc05g007300.3.1	691	442	0	0
Solyc09g072640.3.1	3834	3585	0	0
Solyc07g052660.1.1	837	588	0	0
Solyc06g062883.1.1	714	465	34	3.27847
Solyc02g067820.3.1	2326	2077	769	16.601
Solyc10g039220.1.1	183	10.9998	0	0
Solyc02g087390.2.1	1263	1014	0	0
Solyc05g046190.1.1	267	32.019	0	0
Solyc01g059740.1.1	471	222	0	0
Solyc09g082840.1.1	414	165	0	0
Solyc12g042580.2.1	696	447	0	0
Solyc05g013670.3.1	1957	1708	196	5.14534
Solyc09g082290.3.1	1137	888	0	0
Solyc08g068790.2.1	642	393	345.687	39.44
Solyc06g065690.3.1	2856	2607	208	3.5774
Solyc05g013580.3.1	3217	2968	1888	28.5222
Solyc01g099580.2.1	1728	1479	45.5301	1.38031
Solyc03g059290.1.1	168	9.64054	0	0
Solyc05g009200.2.1	1498	1249	360	12.9237
